Word,Count
转账,7696
账户,3344
QQ,3210
银行卡,2999
银行,2921
微信,2751
账号,2722
联系,2710
朋友,2546
卡号,2522
信息,2158
需要,1970
冒充,1923
手机,1554
嫌疑,1454
QQ号,1422
。-,1413
好友,1341
没有,1337
收到,1290
转,1287
号,1268
微博,1239
机票,1108
上,1095
添加,1091
自称,978
中国,951
诈,910
万,901
帮忙,873
公司,847
家中,811
邮箱,810
截图,808
使用,799
账,797
被盗,759
遂,734
中国银行,733
中国建设银行,715
同学,712
。，,704
支付,700
购买,688
转给,685
开户,666
不,660
进行,648
有限公司,646
方式,639
中国农业银行,630
支付宝,601
还,598
情况,591
先,587
邮政储蓄,582
然,580
工作,574
APP,564
客服,559
群,555
2,553
内,551
金额,530
发,529
10,524
1,517
儿子,515
收款,511
指定,510
一张,507
已,507
发来,507
核实,504
经理,504
现在,503
意识,502
卡,487
12,487
女儿,483
派出所,475
10000,475
银行账号,470
建设银行,468
去,458
信以为真,455
领导,443
再,439
问,437
消息,436
涉案,428
民警,425
20000,421
开户行,419
5000,416
秒,408
农业银行,407
15,407
一下,403
学校,398
回国,398
.,398
中,391
老板,389
11,388
中国工商银行,388
陌生,388
所称,384
主任,383
发给,381
无,378
9,377
一笔,377
聊天,373
网络,369
想,367
已经,366
小,361
20,361
付款,361
农村,360
左右,355
买,345
工商银行,341
14,340
110,339
共,338
告诉,338
才,337
岁,335
网银,334
16,333
里,332
了解,331
继续,331
帮,331
3,329
操作,328
成功,328
加,326
汇款,324
户籍,319
间,309
点,308
3000,308
便,307
13,305
询问,301
招商银行,300
现,299
18,298
老师,297
8,295
17,292
现住,292
国外,286
下午,283
发送,282
手机号,281
涉嫌,279
建设,279
反诈,278
群里,277
qq,276
报名,274
二维码,274
都,274
居民,274
身份,273
相信,271
信用社,271
没,271
未,270
头像,268
找,266
抖音,266
下载,263
接,261
垫付,260
5,258
农业,255
费用,255
看到,251
19,249
单位,247
急需,247
培训,246
之前,246
称其,240
办理,240
转完,233
显示,233
邮件,230
培训班,230
笔,229
4,228
转款,227
事情,227
住址,226
）-,225
转过,222
知道,221
候,221
事,221
感觉,219
才能,219
转到,217
告知,217
员,217
北京,216
同意,214
会,214
所在地,211
私信,211
尾款,210
报称,210
其于,208
亲戚,208
工商,208
支行,206
6,205
交,204
此事,203
群内,203
汉族,202
充值,201
一条,201
开,200
一共,199
转入,199
发觉,199
在内,198
上午,197
帮助,196
资金,194
刘,194
微博上,189
课程,189
上班,188
不能,188
下,187
第一笔,186
链接,185
张,185
现金,184
24,182
套现,181
再次,179
30000,178
提现,177
名字,177
第二笔,176
住院,175
语音,174
得知,173
网址,173
以为,172
孙子,172
短信,172
两个,171
50000,171
21,171
过去,171
平台,170
接受,170
注册,168
拨打,166
东航,165
孩子,165
交通银行,164
怀疑,163
价值,163
确认,162
熟,161
里面,161
30,161
医院,161
客户,159
系,158
邮政,157
不是,157
同事,156
报,155
软件,155
两笔,154
